created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2026-06-28T03:58:36Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXRDWDZZeHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzgwMDQzNDA1In0.EMSGSE2-JhqCkZJ6uCupslbtlzaqM4XGt2AZSez0MHk,152951.3,Adzuna::API::Response::Job,"Job Description Description Looking for an opportunity to make an impact on the defense of the nation? At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainably. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do business …",34.855644,https://www.adzuna.com/land/ad/5780043405?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=57AFF861103F071AC1BC6EDC2ECB55EBC19F7582,5780043405,Software Architect,1,-86.750832,152951.3,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Alabama', 'Madison County', 'Harvest']","Harvest, Madison County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-27T11:54:23Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3OTIxODk5NSIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.M6R5hpDhmKDsQRimSoIOAuxSZrgVMDj444go12o2Tg8,132505.34,Adzuna::API::Response::Job,Job Description Description Ready for your next career step? The Command and Control Incident Management Emergency Response Application (C2IMERA) program in the Leidos Defense Sector has current job opportunities for talented Software Engineers with 2 years of hands-on experience to join our dynamic team. The successful candidate will work collaboratively with an outstanding team of software developers and engineers to continue to produce and field software on behalf of the US Air Force. This o…,39.371437,https://www.adzuna.com/land/ad/5779218995?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=18A57BEF67EACF37639CC6A724F39304810CF240,5779218995,Software Engineer,1,-86.261102,132505.34,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Indiana', 'Morgan County', 'Morgantown']","Morgantown, Morgan County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T03:44:30Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXRDWDZZeHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzgwMDM2NzkxIn0.lEKutUW3GCtBvr8e5EqhRyJlA2o4q7pyPhT-QgWq_Sk,224376.17,Adzuna::API::Response::Job,"Job Description Description Leidos Defense is seeking a Senior Software Engineer to develop and support the virtualization of the AN/SQQ-89(V) Anti-Submarine (ASW) Training System by transitioning Tactical Insertion (TI) hardware-based solutions into a scalable, virtualized Linux platform for training. This role will design, implement, and sustain a high-performance virtualization environment utilizing Red Hat Enterprise Linux (RHEL), KVM, Open vSwitch (OVS), and hardware passthrough technologi…",33.013319,https://www.adzuna.com/land/ad/5780036791?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=67918B637C3CD29C94FAFE4CF0D636F3593C7DD5,5780036791,Software Engineer,1,-117.211757,224376.17,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'California', 'San Diego County', 'Rancho Santa Fe']","Rancho Santa Fe, San Diego County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T03:58:36Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDA0MzQwNiIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.2vmBzZu0nmrcQeqYnCX3VdknCWh6yp7CjHGUyO51YcM,238073.53,Adzuna::API::Response::Job,"Job Description Description Leidos Defense is seeking a Senior Software Engineer to develop and support the virtualization of the AN/SQQ-89(V) Anti-Submarine (ASW) Training System by transitioning Tactical Insertion (TI) hardware-based solutions into a scalable, virtualized Linux platform for training. This role will design, implement, and sustain a high-performance virtualization environment utilizing Red Hat Enterprise Linux (RHEL), KVM, Open vSwitch (OVS), and hardware passthrough technologi…",32.726967,https://www.adzuna.com/land/ad/5780043406?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=279FDEACDFB558A3E57862A18B4A55502E11C584,5780043406,Software Engineer,1,-117.164709,238073.53,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'California', 'San Diego County', 'San Diego']","San Diego, San Diego County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTczNSIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.kW7CmgX8Gza8XOAqNHgC2nEl0T63B_KFP9Y8Xl_2CK0,85080.14,Adzuna::API::Response::Job,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris is the Trus…",38.89094,https://www.adzuna.com/land/ad/5780829735?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=0BE227507785BBDCCB2D8EACB1A7198B6C39A076,5780829735,"Lead, Software Engineer",1,-77.32296,85080.14,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'Fairfax County', 'Oakton']","Oakton, Fairfax County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTkxMSIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.QNgps8KJXNOrVXAHm5DbesmSuxNyl27aoscaODwgD2Y,86890.59,Adzuna::API::Response::Job,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris is the Trus…",38.94662,https://www.adzuna.com/land/ad/5780829911?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=1BF2A6C3150BB33177FED27B91EAA2A09A28343A,5780829911,"Lead, Software Engineer",1,-77.36592,86890.59,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'Fairfax County', 'Reston']","Reston, Fairfax County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTcwOCIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.I3hnLlKpLV8CxPW57lRev9YCpOrAavmyb88BJOOqIRs,84575.34,Adzuna::API::Response::Job,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris is the Trus…",38.755467,https://www.adzuna.com/land/ad/5780829708?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=E353FE96F20D4CD5E070C610FD6EDF56085509C6,5780829708,"Lead, Software Engineer",1,-76.982544,84575.34,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', ""Prince George's County"", 'National Harbor']","National Harbor, Prince George's County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgzMDA3OCIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.vgo9PcBKgH-PlStMdsRRjHHWRDuV3jrkkE5Et97a3oE,96036.23,Adzuna::API::Response::Job,"As a Software Engineer – Technical Lead at L3-Harris, you will be responsible for leading the design, development, and maintenance of embedded software solutions for our Navy imaging products. You will work closely with cross-functional teams to ensure the successful integration of software and hardware components, while also providing technical leadership and mentorship to junior engineers. Essential Functions: Design, development, and testing of user interface software in a Linux environment …",42.181083,https://www.adzuna.com/land/ad/5780830078?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=607BA9864B074517F8FAE9B4289B8C3E846F244E,5780830078,Specialist Software Engineer,1,-73.049353,96036.23,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Berkshire County', 'Big Pond']","Big Pond, Berkshire County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTY0MCIsInMiOiI5dENYNll4ejhSR3pMZnNzeks3bXRBIn0.BRWqhzdgFeHupzVkNrKdIU7mY1YIwIwZ0Be2ULLhJRc,92484.15,Adzuna::API::Response::Job,"L3Harris Integrated Mission Systems is seeking a Software Engineer. Responsibilities include the translation of requirements into working and maintainable solutions for our C5 and Cyber Solution Centers. The selected candidate will apply technical proficiency across various stages of our SDLC, gather requirements and work closely with stakeholders to prioritize and scope tasks. The selected candidate will be working as a key team member on a Scrum team and will be instrumental in setting our di…",39.8619,https://www.adzuna.com/land/ad/5780829640?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=6DD6B7F7271B21D472A87ABDC6D1700A4738F656,5780829640,Software Engineer (MES),1,-74.81112,92484.15,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New Jersey', 'Burlington County', 'Medford Lakes']","Medford Lakes, Burlington County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:11Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXRDWDZZeHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzgwODI5NDU3In0.cxzTysmR-6PPT31yu91GpC9wAP9nMDcWYyt5tCw82ik,85099.12,Adzuna::API::Response::Job,"L3Harris Integrated Mission Systems is seeking a Software Engineer. Responsibilities include the translation of requirements into working and maintainable solutions for our C5 and Cyber Solution Centers. The selected candidate will apply technical proficiency across various stages of our SDLC, gather requirements and work closely with stakeholders to prioritize and scope tasks. The selected candidate will be working as a key team member on a Scrum team and will be instrumental in setting our di…",39.935772,https://www.adzuna.com/land/ad/5780829457?se=9tCX6Yxz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=7D500C85739E58288189712FDFC18A356DEC0DF8,5780829457,Software Engineer (MES),1,-75.111522,85099.12,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New Jersey', 'Camden County', 'South Camden']","South Camden, Camden County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5NjcxIn0.iKCQMsKWaVmHVy5KBBRRPZAs8MbMyfNe0F6sYeLXsmI,79897.5,Adzuna::API::Response::Job,"L3Harris Integrated Mission Systems is seeking a Software Engineer. Responsibilities include the translation of requirements into working and maintainable solutions for our C5 and Cyber Solution Centers. The selected candidate will apply technical proficiency across various stages of our SDLC, gather requirements and work closely with stakeholders to prioritize and scope tasks. The selected candidate will be working as a key team member on a Scrum team and will be instrumental in setting our di…",39.86748,https://www.adzuna.com/land/ad/5780829671?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=BF9B8E0B8981229B138F3D70AE6FA25B0DA55C8D,5780829671,Software Engineer (MES),1,-75.09498,79897.5,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New Jersey', 'Camden County', 'Bellmawr']","Bellmawr, Camden County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTY3MCIsInMiOiJMSTBZNm94ejhSR2U0WndMMHdOUzZ3In0.eF9j1UCZo1UhMcmy8IVeC5TbXBvEdAoFnG_oa1cjnCI,79422.54,Adzuna::API::Response::Job,"L3Harris Integrated Mission Systems is seeking a Software Engineer. Responsibilities include the translation of requirements into working and maintainable solutions for our C5 and Cyber Solution Centers. The selected candidate will apply technical proficiency across various stages of our SDLC, gather requirements and work closely with stakeholders to prioritize and scope tasks. The selected candidate will be working as a key team member on a Scrum team and will be instrumental in setting our di…",39.888151,https://www.adzuna.com/land/ad/5780829670?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=482601E4A3C3A6BF99009A41CBADB63162727963,5780829670,Software Engineer (MES),1,-75.298231,79422.54,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Delaware County', 'Norwood']","Norwood, Delaware County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:12Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTU2OSIsInMiOiJMSTBZNm94ejhSR2U0WndMMHdOUzZ3In0.FkinXpOvnn9-MEG9e4TwS8Jcp80EMzhntd9eA5sdSgI,81701.78,Adzuna::API::Response::Job,"L3Harris is seeking embedded software engineers in Rochester NY to work on a dynamic team to design, develop, integrate, and test embedded controls for Airborne Imaging systems. They will work in a cross-functional team to develop, test & produce EO/IR solutions. Candidate will work closely with cross functional members of the engineering organization to develop and evaluate interfaces between hardware and software, and operational performance requirements and design of the overall system. Esse…",43.16293,https://www.adzuna.com/land/ad/5780829569?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=16B5D3B7E45E262A35F3F398F8554403D99292F8,5780829569,"Specialist, Software Engineering",1,-77.60315,81701.78,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New York', 'Monroe County', 'Rochester']","Rochester, Monroe County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-29T01:00:12Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5NTQ2In0.8dgqWyZNfvPpynjNMzfgzpMyZJ8YkcH2Lj_QzYp0fOA,75072.15,Adzuna::API::Response::Job,"L3Harris is seeking embedded software engineers in Rochester NY to work on a dynamic team to design, develop, integrate, and test embedded controls for Airborne Imaging systems. They will work in a cross-functional team to develop, test & produce EO/IR solutions. Candidate will work closely with cross functional members of the engineering organization to develop and evaluate interfaces between hardware and software, and operational performance requirements and design of the overall system. Esse…",43.236186,https://www.adzuna.com/land/ad/5780829546?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=3C469A08FE8F62034F619C3C6036717E72AC30CD,5780829546,"Specialist, Software Engineering",1,-77.304972,75072.15,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New York', 'Wayne County', 'Ontario Center']","Ontario Center, Wayne County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
